timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_6_ph,sensor_7_ph,sensor_8_ph,sensor_9_ph,sensor_10_ph,sensor_11_ph,sensor_12_ph,sensor_13_ph,sensor_14_ph,sensor_15_ph,sensor_16_ph,sensor_17_ph,sensor_18_ph,sensor_19_ph,sensor_20_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity,sensor_6_humidity,sensor_6_temp,sensor_6_conductivity,sensor_6_nitrogen,sensor_6_phosphorus,sensor_6_potassium,sensor_6_dissolved_oxygen,sensor_6_turbidity,sensor_7_humidity,sensor_7_temp,sensor_7_conductivity,sensor_7_nitrogen,sensor_7_phosphorus,sensor_7_potassium,sensor_7_dissolved_oxygen,sensor_7_turbidity,sensor_8_humidity,sensor_8_temp,sensor_8_conductivity,sensor_8_nitrogen,sensor_8_phosphorus,sensor_8_potassium,sensor_8_dissolved_oxygen,sensor_8_turbidity,sensor_9_humidity,sensor_9_temp,sensor_9_conductivity,sensor_9_nitrogen,sensor_9_phosphorus,sensor_9_potassium,sensor_9_dissolved_oxygen,sensor_9_turbidity,sensor_10_humidity,sensor_10_temp,sensor_10_conductivity,sensor_10_nitrogen,sensor_10_phosphorus,sensor_10_potassium,sensor_10_dissolved_oxygen,sensor_10_turbidity,sensor_11_humidity,sensor_11_temp,sensor_11_conductivity,sensor_11_nitrogen,sensor_11_phosphorus,sensor_11_potassium,sensor_11_dissolved_oxygen,sensor_11_turbidity,sensor_12_humidity,sensor_12_temp,sensor_12_conductivity,sensor_12_nitrogen,sensor_12_phosphorus,sensor_12_potassium,sensor_12_dissolved_oxygen,sensor_12_turbidity,sensor_13_humidity,sensor_13_temp,sensor_13_conductivity,sensor_13_nitrogen,sensor_13_phosphorus,sensor_13_potassium,sensor_13_dissolved_oxygen,sensor_13_turbidity,sensor_14_humidity,sensor_14_temp,sensor_14_conductivity,sensor_14_nitrogen,sensor_14_phosphorus,sensor_14_potassium,sensor_14_dissolved_oxygen,sensor_14_turbidity,sensor_15_humidity,sensor_15_temp,sensor_15_conductivity,sensor_15_nitrogen,sensor_15_phosphorus,sensor_15_potassium,sensor_15_dissolved_oxygen,sensor_15_turbidity,sensor_16_humidity,sensor_16_temp,sensor_16_conductivity,sensor_16_nitrogen,sensor_16_phosphorus,sensor_16_potassium,sensor_16_dissolved_oxygen,sensor_16_turbidity,sensor_17_humidity,sensor_17_temp,sensor_17_conductivity,sensor_17_nitrogen,sensor_17_phosphorus,sensor_17_potassium,sensor_17_dissolved_oxygen,sensor_17_turbidity,sensor_18_humidity,sensor_18_temp,sensor_18_conductivity,sensor_18_nitrogen,sensor_18_phosphorus,sensor_18_potassium,sensor_18_dissolved_oxygen,sensor_18_turbidity,sensor_19_humidity,sensor_19_temp,sensor_19_conductivity,sensor_19_nitrogen,sensor_19_phosphorus,sensor_19_potassium,sensor_19_dissolved_oxygen,sensor_19_turbidity,sensor_20_humidity,sensor_20_temp,sensor_20_conductivity,sensor_20_nitrogen,sensor_20_phosphorus,sensor_20_potassium,sensor_20_dissolved_oxygen,sensor_20_turbidity
2023-06-24 12:42:46.863268,6.86,7.33,7.19,6.99,7.17,6.87,7.39,7.24,6.8,6.61,6.92,6.56,6.84,7.39,6.69,6.2,6.05,7.13,7.15,6.96,42.1,23.9,462.9,41.0,16.6,141.8,13.48,4.91,37.4,23.2,425.5,33.6,13.1,127.2,13.3,1.89,36.6,23.2,420.1,33.1,12.8,122.8,14.06,2.23,50.4,26.6,571.8,51.9,22.1,174.9,12.63,4.56,39.9,23.4,435.0,37.2,14.8,135.6,13.93,4.49,49.8,25.6,541.4,51.1,21.6,172.1,12.41,4.48,46.9,26.5,572.7,46.5,19.6,163.8,13.09,3.85,42.5,24.1,468.8,40.4,16.5,146.3,13.32,3.39,43.8,24.4,489.4,43.5,17.8,147.9,13.27,3.92,52.9,27.1,622.0,56.3,24.1,181.5,12.96,5.4,41.3,23.2,431.7,39.5,15.9,139.5,13.9,7.8,47.3,23.8,490.7,48.1,20.0,160.6,13.25,7.87,41.3,23.2,435.6,39.8,16.0,138.9,13.54,6.03,44.1,25.5,527.7,42.7,17.7,153.5,12.82,4.74,41.9,23.9,473.4,41.2,16.6,139.4,13.59,4.85,53.4,26.6,632.7,54.9,23.5,179.4,13.0,6.0,55.4,26.8,654.8,56.4,24.3,186.0,13.18,5.2,48.6,26.9,582.0,49.5,21.0,168.5,12.25,3.41,49.0,26.3,562.1,49.6,21.1,170.7,12.41,6.2,41.1,24.0,456.8,39.5,15.9,138.3,13.87,4.73
2023-06-25 00:42:46.863268,6.84,7.18,7.4,6.84,7.59,6.8,7.26,7.27,6.85,6.61,6.96,6.67,6.89,7.22,6.88,6.45,7.05,7.2,6.95,6.95,53.1,24.1,472.7,44.4,18.3,148.8,13.63,4.57,46.0,22.7,400.2,34.3,13.4,123.8,14.26,3.86,52.5,24.6,491.2,42.3,17.5,150.7,14.0,2.71,62.2,26.7,590.8,56.7,24.4,184.1,13.57,5.31,45.5,23.2,429.5,32.6,12.6,124.6,14.31,5.7,52.6,24.1,475.9,44.0,18.0,146.2,13.96,4.87,57.0,26.4,563.8,49.0,20.8,166.6,13.37,4.6,53.2,24.3,478.5,43.4,18.0,152.8,13.15,2.4,57.7,25.2,524.1,50.5,21.3,166.8,14.09,6.32,61.6,26.9,610.9,56.8,24.3,179.8,13.1,6.6,51.1,23.3,430.2,41.3,16.8,142.3,13.72,6.87,49.7,22.5,418.8,40.1,16.0,134.6,13.83,5.51,50.8,23.1,429.1,41.1,16.6,140.4,14.0,3.8,53.0,25.0,503.0,43.7,18.1,151.0,13.71,6.71,53.8,24.5,487.4,45.4,18.8,151.7,13.4,2.39,59.2,26.2,590.5,53.5,22.7,168.9,13.83,5.12,63.6,27.8,624.6,58.3,25.3,190.9,13.06,3.98,59.1,27.1,592.1,52.0,22.3,174.1,12.82,4.58,58.0,25.8,541.1,50.9,21.6,168.5,13.61,5.55,54.2,24.6,486.5,45.7,19.0,154.0,14.27,2.0
2023-06-25 12:42:46.863268,6.77,7.14,7.16,6.73,7.29,6.79,7.45,7.32,6.72,6.42,6.99,6.77,6.89,7.37,6.96,6.58,6.78,7.21,7.02,7.06,39.5,23.3,441.0,38.0,15.0,131.2,13.61,3.84,31.5,21.8,355.2,26.5,9.4,102.5,13.4,2.73,41.3,24.0,460.2,39.3,15.9,141.3,13.43,3.05,54.3,26.9,611.6,57.7,24.8,188.5,12.75,6.22,38.8,23.4,435.4,35.6,14.1,132.5,13.51,4.88,46.5,24.8,511.8,47.1,19.6,158.6,13.74,4.95,45.3,26.3,562.9,44.3,18.5,158.1,12.77,13.36,35.2,22.9,409.1,30.9,11.7,118.4,14.17,2.85,44.9,24.5,500.9,45.2,18.6,151.8,13.33,5.2,53.6,26.9,630.6,56.9,24.4,182.6,12.18,4.89,42.2,23.5,439.0,40.6,16.4,143.7,13.29,5.17,37.6,22.3,398.6,35.2,13.6,124.3,13.72,6.52,43.1,23.6,450.8,42.0,17.1,146.5,13.07,3.91,40.9,24.9,497.0,38.7,15.6,140.9,13.01,4.67,44.9,24.8,495.7,44.6,18.4,153.6,13.65,4.66,56.9,27.7,657.0,61.6,26.7,197.1,12.8,3.19,54.7,27.6,634.1,58.3,25.2,190.1,12.32,22.51,48.7,27.0,589.0,49.5,21.0,169.6,12.61,4.12,43.9,25.2,505.2,43.5,17.9,149.9,13.21,4.42,41.6,24.3,467.2,40.2,16.2,141.7,13.65,5.98
2023-06-26 00:42:46.863268,7.0,7.15,7.34,6.92,7.26,6.8,7.35,7.4,6.95,6.67,6.98,6.72,7.0,7.45,6.84,6.41,6.89,7.27,7.19,6.59,55.7,24.8,493.8,47.6,19.9,160.6,14.15,5.27,49.3,23.2,426.6,38.6,15.5,136.5,14.19,3.25,52.3,24.4,483.5,42.3,17.4,149.7,13.79,0.73,61.1,26.6,578.9,55.2,23.6,180.5,13.64,5.82,50.9,23.7,451.4,40.4,16.4,143.7,13.73,5.07,57.5,25.1,522.2,50.5,21.2,166.1,13.72,4.36,58.9,26.9,588.9,51.4,22.0,175.0,12.88,3.28,52.7,24.4,484.2,42.5,17.5,151.7,14.19,3.53,59.0,25.6,534.3,52.1,22.1,172.9,13.57,6.63,63.0,27.2,621.9,58.5,25.2,185.9,13.4,3.6,50.4,23.1,421.9,40.4,16.3,139.6,14.26,6.8,53.3,23.2,449.9,44.7,18.3,149.2,13.74,56.04,50.6,23.2,425.0,40.6,16.4,140.6,14.05,4.84,54.8,25.7,538.5,45.6,19.1,160.0,13.89,5.68,53.2,24.3,482.2,44.8,18.4,149.2,13.37,4.1,61.3,26.5,610.3,56.0,23.9,177.1,13.35,4.96,61.8,27.2,605.3,56.4,24.2,182.7,13.25,4.28,59.0,27.2,597.4,51.9,22.2,174.5,13.44,4.07,54.8,25.6,527.2,46.3,19.3,157.9,13.67,7.78,51.4,23.6,467.2,43.0,17.4,140.3,14.03,4.62
2023-06-26 12:42:46.863268,7.06,7.32,7.36,6.94,7.44,6.94,7.41,7.19,7.0,6.53,7.21,6.77,6.92,7.39,6.84,6.56,6.94,7.26,7.07,7.08,45.2,24.8,494.0,44.8,18.5,155.9,13.19,5.87,43.8,24.3,482.0,42.0,17.3,152.6,13.33,2.35,39.8,24.0,462.9,37.0,14.8,137.1,13.16,1.67,51.9,26.8,586.3,54.2,23.1,180.9,12.81,7.36,41.5,24.1,472.2,38.8,15.7,144.5,13.68,4.9,42.8,24.4,475.9,42.0,17.1,145.3,13.45,4.81,50.0,27.1,602.4,50.6,21.6,176.5,13.18,5.15,45.8,24.6,494.2,45.0,18.7,159.3,13.41,3.67,43.6,24.7,484.3,42.9,17.6,149.0,13.23,3.9,50.4,26.5,600.4,53.5,22.6,171.5,13.14,4.64,40.2,23.4,437.5,37.6,15.0,137.8,13.84,6.79,38.0,22.3,400.8,35.7,13.8,125.7,13.66,7.55,36.8,22.4,391.8,33.9,13.0,122.0,12.95,4.9,42.6,25.2,513.6,40.9,16.7,147.9,13.22,4.17,43.1,24.3,481.7,42.7,17.4,145.9,13.97,6.73,55.5,27.5,645.7,60.0,25.9,191.9,12.72,5.82,54.8,27.9,632.4,58.2,25.1,191.8,12.58,5.22,54.1,28.1,642.9,56.5,24.5,191.6,11.88,2.38,47.8,26.0,545.0,48.5,20.4,165.9,13.01,5.09,41.2,24.2,463.9,39.6,15.9,140.1,12.92,5.61
2023-06-27 00:42:46.863268,7.13,7.39,7.35,7.08,7.61,6.88,7.55,7.36,7.02,6.75,7.24,6.77,7.16,7.42,7.19,6.73,6.97,7.15,7.24,7.12,52.6,24.4,475.8,43.3,17.8,149.4,14.28,5.83,53.3,24.3,483.3,43.4,17.9,154.5,13.75,2.8,50.7,24.1,469.1,40.2,16.3,143.4,13.95,2.71,56.8,26.0,544.5,49.3,20.7,164.9,13.08,4.55,43.9,22.9,416.4,30.7,11.6,119.0,13.7,4.47,57.3,25.1,517.8,50.1,21.0,166.0,13.77,5.2,56.2,26.6,579.5,47.5,20.0,165.9,13.57,3.85,50.3,23.9,459.6,39.7,16.1,142.5,14.55,5.42,53.7,24.7,486.6,45.2,18.6,152.8,13.96,5.83,61.4,27.0,605.5,56.3,24.1,180.3,13.41,4.5,52.6,23.9,461.7,42.7,17.5,150.6,14.32,6.77,53.8,23.4,454.4,45.4,18.6,152.0,14.38,6.67,47.1,22.8,406.4,35.8,14.0,128.2,14.15,4.43,52.8,25.3,517.8,43.1,17.8,152.0,13.38,3.82,57.0,25.5,529.3,48.9,20.6,166.9,14.09,4.79,62.9,27.2,618.0,58.3,25.0,185.9,13.65,3.89,59.6,26.9,583.6,53.5,22.8,174.8,13.55,4.21,62.8,27.7,622.2,57.2,24.7,189.0,13.3,4.76,58.4,26.3,563.2,50.9,21.6,172.4,13.17,4.51,51.9,24.4,474.2,42.6,17.4,146.7,13.75,4.66
2023-06-27 12:42:46.863268,6.94,7.25,7.32,6.96,7.53,6.76,7.31,7.27,6.81,6.75,7.19,6.85,6.98,7.58,6.92,6.72,6.96,7.54,6.91,7.16,41.6,23.9,456.2,40.4,16.2,140.9,12.6,4.03,37.8,23.1,422.0,34.6,13.5,128.8,13.16,3.53,41.4,24.3,475.1,39.3,15.9,143.5,13.45,14.14,45.5,25.6,526.9,45.9,19.0,156.0,12.6,6.12,39.2,23.8,458.8,35.8,14.2,136.4,13.72,4.27,46.8,24.9,516.3,47.8,19.8,160.3,13.24,5.37,47.8,26.6,574.9,48.1,20.3,167.5,12.63,2.64,41.5,24.0,463.0,39.4,15.9,143.5,13.14,5.17,42.5,24.2,477.2,42.0,17.0,143.4,12.77,4.52,52.7,27.2,617.1,56.0,23.9,182.5,12.55,6.5,38.4,23.1,419.9,35.4,13.9,130.7,13.4,7.0,36.7,22.2,387.8,34.0,12.9,121.4,13.7,5.88,44.6,23.9,461.6,43.9,18.0,153.4,13.42,5.55,44.5,25.8,546.3,43.0,17.7,157.1,13.33,5.16,47.8,25.3,523.4,48.7,20.4,165.3,13.1,2.29,48.8,26.5,582.1,51.1,21.4,167.0,12.98,3.94,54.5,27.8,628.3,57.8,24.9,190.9,12.64,3.6,47.0,27.1,599.7,46.7,19.6,165.6,12.67,12.81,46.8,25.6,531.4,47.6,19.8,160.8,13.28,5.71,46.8,25.3,521.0,46.7,19.5,163.0,13.75,4.37
2023-06-28 00:42:46.863268,7.1,7.37,7.27,6.9,7.33,6.88,7.43,7.4,6.95,6.73,6.9,6.83,7.08,7.46,6.78,6.53,7.1,7.49,7.07,7.16,48.5,23.6,436.0,38.2,15.2,133.3,14.24,5.37,47.1,23.2,426.1,35.5,13.9,130.2,14.29,3.52,50.4,24.0,461.0,40.2,16.2,142.2,13.56,2.55,61.2,26.6,580.1,55.5,23.7,181.0,12.8,4.92,46.6,23.0,417.8,34.9,13.6,127.7,13.85,5.93,59.2,25.5,535.6,52.6,22.3,173.7,13.79,5.24,52.3,25.7,533.7,42.8,17.6,149.8,13.79,4.98,52.4,24.3,481.3,42.3,17.4,151.1,14.45,3.26,53.5,24.6,484.5,45.2,18.6,151.8,13.75,4.79,65.8,27.8,646.2,62.2,26.9,197.7,13.27,6.98,51.1,23.2,431.1,41.7,16.8,142.6,14.23,6.44,53.0,23.3,445.8,44.3,18.1,149.6,14.54,8.07,47.3,22.8,402.8,36.4,14.2,128.9,14.25,5.22,50.2,24.8,496.6,39.8,16.1,142.3,13.84,5.66,53.7,24.4,489.2,45.8,18.8,151.4,13.25,4.62,66.3,27.6,653.5,63.3,27.4,198.2,12.79,3.99,61.4,27.4,607.2,55.5,23.8,182.9,13.86,4.32,61.2,27.9,635.4,54.4,23.5,185.4,13.02,4.34,54.5,25.4,514.7,46.4,19.2,156.2,13.86,3.33,51.8,24.4,475.7,42.4,17.3,146.5,13.69,4.47
2023-06-28 12:42:46.863268,7.18,7.43,7.34,7.2,7.34,7.03,7.56,7.59,6.8,6.8,7.1,6.77,7.07,7.49,7.0,6.69,7.11,7.42,7.32,7.15,40.3,24.0,458.1,38.3,15.2,137.8,13.44,11.8,40.0,23.7,455.5,37.0,14.7,138.7,13.37,2.13,36.9,23.5,435.1,33.5,12.9,125.8,13.66,3.47,49.2,26.7,577.4,50.3,21.2,172.7,13.0,4.67,37.4,23.2,426.9,34.0,13.2,128.2,14.01,4.42,42.8,24.5,477.2,42.0,17.0,146.5,13.39,4.55,51.7,27.6,630.5,52.7,22.6,185.0,12.65,2.84,38.3,23.8,459.5,34.6,13.5,133.5,13.25,17.62,40.2,23.8,457.0,39.2,15.5,134.5,13.36,6.04,53.1,27.4,620.2,56.5,24.1,184.5,13.59,5.43,36.1,22.5,391.0,32.8,12.4,121.2,13.61,5.23,39.8,22.7,418.2,38.3,15.0,133.4,14.07,6.36,40.9,23.4,433.9,39.0,15.6,139.8,13.06,5.4,39.5,24.8,493.9,36.8,14.7,137.0,13.57,3.48,43.3,24.6,480.8,42.7,17.4,148.3,13.22,5.14,53.2,27.2,621.6,56.9,24.3,184.1,12.7,4.8,51.6,27.5,610.8,53.8,23.0,181.0,12.57,4.95,49.1,27.4,610.4,49.9,21.1,173.5,12.76,3.32,48.5,26.4,570.6,48.9,20.6,170.7,12.65,4.32,39.8,24.1,458.2,37.9,15.0,135.9,13.84,2.85
2023-06-29 00:42:46.863268,7.04,7.23,7.19,6.95,7.3,6.95,7.36,7.45,6.93,6.56,7.0,6.73,6.94,7.38,6.85,6.62,6.99,7.29,7.23,7.28,54.8,24.7,488.8,46.6,19.3,157.9,13.63,4.55,46.4,22.8,407.1,35.0,13.6,126.5,13.86,3.16,50.8,24.0,458.3,40.9,16.5,143.3,13.87,3.15,59.0,26.3,559.7,52.7,22.3,173.1,13.69,6.61,51.4,23.9,460.2,41.3,16.8,146.8,14.01,4.48,50.7,24.0,456.8,41.6,16.7,141.1,13.77,3.57,53.8,25.9,542.0,45.0,18.6,155.5,13.42,13.32,49.9,23.9,462.7,39.1,15.7,142.0,14.06,4.26,48.8,23.7,441.6,39.2,15.5,133.2,14.15,4.53,61.1,26.7,606.8,56.6,24.0,178.3,13.2,6.37,49.4,23.0,413.6,39.4,15.7,136.9,13.93,7.48,52.9,23.2,447.0,44.5,18.0,148.5,13.84,6.98,46.9,22.5,393.3,36.3,14.1,126.4,14.29,4.32,56.4,25.9,547.7,48.1,20.2,166.6,13.17,5.22,54.0,24.5,489.4,46.0,18.9,153.0,13.61,4.34,66.3,27.7,651.7,63.2,27.3,199.2,13.15,4.95,61.9,27.4,604.6,56.6,24.2,184.4,13.07,7.18,58.6,27.1,595.0,51.6,21.9,173.9,13.31,4.54,61.5,26.9,591.8,55.2,23.7,185.4,13.42,5.77,53.4,24.9,500.8,44.3,18.2,154.1,13.74,4.49
2023-06-29 12:42:46.863268,7.01,7.27,7.43,6.83,7.38,6.91,7.3,7.38,6.83,6.61,7.01,6.74,7.05,7.27,6.92,6.6,6.85,7.39,7.07,7.13,42.2,24.2,463.2,41.3,16.6,144.6,13.36,3.57,39.9,23.5,442.1,37.4,14.8,137.5,12.69,2.39,36.9,23.6,442.7,33.4,12.9,126.9,12.99,2.24,50.1,26.3,571.3,52.3,22.0,173.4,13.37,5.56,41.0,23.9,462.2,38.6,15.4,142.6,13.67,6.21,43.0,24.4,478.4,42.6,17.2,146.6,13.03,2.92,49.3,26.8,586.8,50.2,21.2,173.6,12.93,5.09,36.0,23.1,421.2,32.2,12.2,123.0,13.28,4.6,46.6,25.0,514.7,47.5,19.6,160.2,13.05,5.07,53.9,27.3,631.5,58.1,24.8,186.7,12.15,5.77,45.4,24.1,468.7,45.1,18.5,157.4,13.72,6.79,44.5,23.5,461.7,44.6,18.1,152.1,13.11,4.73,42.9,23.7,450.2,41.8,16.9,147.8,13.15,5.12,39.5,24.5,476.1,37.5,14.8,135.6,13.43,6.47,50.7,25.8,549.0,52.5,22.2,176.9,12.56,4.25,52.2,26.9,614.3,55.9,23.7,179.8,12.33,5.4,53.9,27.6,625.9,57.5,24.6,188.4,12.35,4.82,46.2,26.8,581.0,46.2,19.3,162.0,12.6,5.12,50.0,26.4,565.1,51.6,21.8,175.3,13.1,5.17,43.5,24.7,489.2,42.7,17.4,150.3,12.44,3.4
2023-06-30 00:42:46.863268,6.73,7.17,7.08,6.82,7.22,7.03,7.22,7.47,6.6,6.49,7.04,6.76,7.14,7.36,7.0,6.41,6.73,7.27,7.11,6.94,52.4,23.8,467.9,44.2,17.9,146.2,13.27,6.18,51.4,23.7,448.4,41.7,16.8,146.0,13.97,3.15,53.5,24.3,473.6,44.8,18.3,153.4,13.57,2.72,59.9,26.3,570.5,54.2,22.9,176.0,13.56,5.85,47.5,23.0,416.7,36.5,14.3,130.8,14.18,4.76,54.7,24.8,493.7,46.6,19.2,157.3,13.62,4.25,59.1,26.7,579.0,52.2,22.1,175.5,13.08,4.32,49.8,23.9,462.8,39.0,15.6,141.7,14.0,3.43,50.6,23.6,464.8,42.4,16.9,138.3,13.58,7.2,67.8,27.8,668.7,65.4,28.4,204.3,12.74,7.28,51.4,23.4,434.3,41.9,16.9,145.0,13.86,6.33,46.2,22.0,385.0,35.8,13.7,122.5,14.29,5.84,47.9,22.9,411.8,37.2,14.6,131.9,13.92,6.05,52.0,25.0,504.7,42.5,17.3,149.0,13.95,1.85,54.4,24.8,491.0,46.4,19.1,156.1,13.78,4.2,65.1,27.2,644.6,61.3,26.3,192.8,12.94,5.89,59.4,26.6,586.8,54.0,22.8,172.9,13.25,4.66,63.2,27.9,635.1,57.7,24.9,192.1,13.23,2.7,62.3,26.8,588.3,56.5,24.2,187.8,13.12,2.16,52.5,24.3,471.3,44.0,17.9,148.3,13.99,3.72
2023-06-30 12:42:46.863268,6.92,7.12,7.16,6.77,7.33,6.83,7.37,7.32,6.73,6.57,6.89,6.71,7.02,7.26,6.83,6.56,6.59,7.32,7.09,7.13,44.5,24.4,482.9,44.5,18.1,152.8,13.2,3.75,42.8,23.8,456.1,41.6,16.8,148.1,13.98,2.66,36.4,23.1,415.2,33.4,12.7,122.9,13.5,1.87,52.7,26.7,596.2,55.9,23.8,183.5,13.06,5.06,38.6,23.4,436.6,35.7,13.9,133.1,13.06,5.23,44.7,24.6,495.7,45.1,18.4,153.1,13.3,4.26,48.2,26.7,582.7,48.7,20.5,170.1,12.73,4.56,41.1,24.0,463.5,39.0,15.6,142.9,13.56,5.1,46.2,24.8,513.3,47.3,19.5,158.3,13.14,5.13,55.5,27.5,645.9,60.3,25.8,192.6,12.68,7.35,39.3,22.8,413.8,37.5,14.6,132.6,13.72,8.42,42.9,23.1,446.7,42.6,17.1,145.6,13.88,7.82,39.7,23.1,418.7,37.8,14.8,135.1,13.81,4.59,40.0,24.5,478.3,38.1,15.1,137.3,13.19,4.27,49.1,25.4,536.6,50.8,21.2,170.4,12.77,4.93,47.9,26.1,576.7,50.6,21.0,163.0,13.14,5.76,55.2,27.5,642.6,59.9,25.6,191.7,12.57,4.34,46.7,26.8,579.9,47.1,19.6,163.7,12.1,1.23,45.2,25.5,522.2,45.4,18.7,156.6,12.96,4.82,43.0,24.6,484.4,42.2,17.1,148.5,13.64,4.26
2023-07-01 00:42:46.863268,6.78,7.12,7.19,6.89,7.11,6.66,7.39,6.67,6.72,6.55,6.88,6.67,6.8,7.53,6.77,6.48,6.78,7.12,6.92,6.92,55.4,27.1,530.1,49.4,20.5,163.1,13.23,4.29,47.9,25.7,448.6,38.7,15.3,136.5,14.01,5.13,53.0,27.1,514.6,45.3,18.6,157.0,13.77,4.98,61.2,29.3,616.5,57.1,24.4,186.2,12.49,5.05,46.8,25.5,439.0,37.4,14.6,132.4,13.29,5.02,52.7,26.7,516.2,46.3,18.9,151.5,13.1,5.33,56.9,29.3,610.1,50.5,21.3,173.1,12.8,4.28,51.5,25.9,483.3,44.5,18.0,147.5,13.33,6.41,52.5,26.8,515.7,46.0,18.7,151.4,12.85,4.66,63.2,29.8,662.5,60.9,26.1,191.5,12.01,5.56,49.0,25.5,448.3,40.7,16.1,139.2,13.55,5.45,44.4,24.3,407.0,35.1,13.3,119.5,13.59,7.75,48.1,25.3,443.5,39.7,15.6,135.0,14.14,5.2,51.7,27.9,552.0,43.1,17.7,153.8,12.72,2.46,55.7,27.4,542.8,50.0,20.8,164.3,12.84,4.26,60.3,29.2,637.0,57.1,24.2,179.6,12.06,3.99,63.4,30.1,658.9,60.6,26.1,194.0,12.56,5.06,59.5,29.8,626.2,54.7,23.3,181.2,12.47,3.06,58.9,28.7,586.7,54.0,22.9,177.7,12.96,5.08,55.4,27.5,533.7,49.2,20.4,164.1,13.05,5.48
2023-07-01 12:42:46.863268,6.76,6.98,7.17,6.82,7.27,6.65,7.32,7.24,6.64,6.43,6.93,6.59,6.86,7.16,6.65,6.55,6.72,7.12,6.9,6.97,42.9,26.7,509.1,44.3,17.9,150.4,13.15,5.43,37.9,25.5,439.5,37.1,14.4,132.7,12.89,4.18,41.4,26.8,498.6,41.3,16.6,147.6,12.94,7.58,49.2,28.9,601.0,52.8,22.2,175.2,11.89,4.07,45.9,27.4,534.6,46.7,19.3,166.1,12.86,5.22,38.5,25.9,478.4,39.0,15.2,132.1,12.96,3.86,44.1,28.7,579.0,45.1,18.6,158.6,12.23,3.5,41.6,26.7,497.8,41.3,16.7,149.1,13.02,3.71,46.7,27.5,555.5,49.6,20.5,164.1,11.93,4.63,54.0,29.8,672.0,59.5,25.4,190.5,12.02,4.89,38.1,25.4,439.1,37.4,14.5,133.0,12.72,6.34,35.5,24.4,419.2,34.8,13.1,120.6,13.47,7.17,39.9,25.7,459.1,40.0,15.8,139.8,12.97,3.41,45.1,28.0,552.8,46.4,19.1,161.5,12.49,3.71,43.7,26.9,527.1,45.7,18.5,152.5,12.58,4.05,48.1,28.8,614.0,52.2,21.7,168.2,11.83,5.11,50.3,29.5,632.4,54.8,23.1,178.4,12.11,4.76,47.1,29.3,603.3,49.6,20.7,168.5,12.26,4.08,49.7,28.8,593.9,53.1,22.4,177.6,11.82,5.83,44.4,27.4,524.0,45.8,18.8,157.7,12.97,4.17
2023-07-02 00:42:46.863268,6.87,7.12,7.1,6.75,7.34,6.8,7.21,7.3,6.84,6.66,6.88,6.45,6.69,7.44,6.79,6.54,6.83,7.34,7.1,6.72,52.8,26.8,505.7,46.0,18.8,154.0,13.05,3.33,45.7,25.3,429.0,36.0,13.9,128.3,13.42,3.69,51.6,26.7,494.2,43.8,17.8,151.0,12.88,9.55,60.2,29.0,611.5,56.4,23.9,181.8,12.96,5.81,48.5,26.1,472.8,39.1,15.5,140.9,13.51,6.71,54.7,27.3,532.5,48.7,20.1,160.7,13.22,4.71,56.3,28.9,589.2,50.2,21.0,169.5,13.02,2.32,46.4,25.8,455.0,36.5,14.3,132.3,13.55,5.84,48.9,26.3,480.2,41.1,16.3,138.1,13.53,3.41,65.5,30.3,679.8,63.6,27.4,201.2,12.52,4.63,48.9,25.5,447.7,40.6,16.1,139.1,13.8,7.08,46.6,24.4,431.1,38.1,14.6,126.6,14.04,5.0,49.4,25.4,458.0,41.8,16.6,139.8,13.25,5.67,53.5,28.1,561.5,45.8,19.0,160.7,13.4,4.32,51.8,26.8,508.2,45.1,18.3,149.5,13.02,4.34,60.5,29.3,637.5,57.5,24.4,181.1,12.54,3.93,60.9,29.7,635.0,57.3,24.4,184.7,12.39,4.47,61.3,30.4,659.7,56.5,24.3,189.9,12.42,2.73,54.3,28.1,551.3,47.7,19.8,161.1,12.64,10.23,54.8,27.1,531.8,49.0,20.2,160.6,12.61,16.41
