timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity
2025-04-11 08:33:26.530231,7.04,6.9,6.97,7.09,7.06,57.6,19.9,493.4,43.2,21.0,166.4,14.11,4.96,43.4,16.1,325.6,24.7,11.7,110.2,14.2,5.12,41.2,16.2,320.0,22.0,10.4,101.9,15.13,5.26,56.8,20.7,522.0,42.5,20.7,163.2,13.68,2.63,48.5,18.4,416.4,31.5,15.2,131.0,14.69,5.52
2025-04-11 08:48:26.530231,7.0,6.97,7.18,6.96,7.12,45.9,17.7,383.5,28.2,13.5,120.1,14.99,4.24,37.9,15.2,274.2,17.4,8.1,89.0,15.3,6.71,47.8,17.7,394.2,30.0,14.5,129.5,15.13,4.47,52.3,19.7,474.2,37.0,17.9,144.3,14.13,4.43,51.7,19.0,449.0,35.4,17.2,143.6,14.03,3.59
2025-04-11 09:03:26.530231,6.9,7.09,7.14,7.15,7.16,46.4,18.2,403.9,30.4,14.6,125.6,14.67,4.89,38.3,16.0,299.1,19.0,9.0,95.9,14.69,4.6,44.7,17.6,376.5,27.4,13.2,121.2,14.69,5.56,52.8,20.6,504.5,38.5,18.7,152.1,13.86,2.78,50.8,19.5,459.2,35.5,17.3,144.9,14.98,3.61
2025-04-11 09:18:26.530231,7.05,6.9,7.36,6.9,7.08,46.9,18.5,411.2,30.7,14.8,128.9,14.32,4.47,41.1,16.2,318.4,23.0,10.9,105.4,15.45,6.02,47.7,18.5,422.0,30.7,15.0,134.6,14.54,3.85,53.0,20.3,496.4,39.4,19.1,151.3,13.67,2.66,47.7,18.8,424.1,31.7,15.3,132.1,14.83,4.04
2025-04-11 09:33:26.530231,7.11,6.94,7.24,6.95,7.12,43.0,17.9,381.0,25.6,12.3,114.0,14.79,3.67,41.5,16.4,322.7,23.6,11.2,107.7,15.27,5.94,45.3,17.9,390.4,27.9,13.5,124.2,14.37,5.58,56.5,21.0,526.9,43.7,21.3,165.2,13.76,3.47,45.0,18.4,403.3,28.1,13.5,121.8,14.55,2.47
2025-04-11 09:48:26.530231,7.11,6.82,7.13,6.89,6.9,49.8,19.1,442.3,34.3,16.6,140.7,14.83,5.22,38.5,15.6,296.2,19.9,9.3,94.7,15.37,4.82,39.9,16.7,331.8,21.2,10.1,102.2,15.24,6.2,55.3,20.7,517.1,42.3,20.5,160.0,14.25,4.57,50.5,19.0,444.1,35.7,17.2,141.7,14.61,3.03
2025-04-11 10:03:26.530231,6.88,6.91,7.18,6.84,6.84,49.0,19.3,442.0,34.9,16.8,139.4,14.31,5.96,47.0,17.9,385.6,31.8,15.3,132.5,15.14,4.0,42.5,17.9,373.6,25.5,12.3,116.6,14.8,6.96,48.2,19.9,466.2,34.4,16.5,135.3,14.33,3.38,47.1,18.9,427.7,32.6,15.6,131.6,13.92,3.15
2025-04-11 10:18:26.530231,7.02,6.95,6.91,6.99,7.01,46.2,18.9,415.3,31.0,14.9,129.5,14.92,5.88,44.5,17.5,361.7,28.4,13.6,122.8,14.51,4.95,40.1,17.1,338.9,23.1,10.9,105.1,14.77,6.14,48.1,20.1,462.9,33.9,16.4,136.1,14.33,3.5,45.7,18.9,413.2,30.4,14.6,127.4,15.21,2.49
2025-04-11 10:33:26.530231,7.1,6.28,7.09,6.91,6.82,44.5,18.7,406.2,28.6,13.8,123.4,13.73,3.95,43.6,16.4,365.9,26.6,12.6,113.7,15.48,5.62,38.0,16.9,324.2,19.9,9.4,97.9,14.41,7.24,53.2,20.9,510.2,40.6,19.7,155.5,13.97,2.39,43.2,18.2,392.9,27.6,13.1,116.0,14.41,5.37
2025-04-11 10:48:26.530231,7.02,6.94,7.03,7.06,6.93,42.0,18.2,378.0,25.6,12.2,113.1,14.88,5.41,40.5,16.8,326.3,23.3,11.0,107.1,15.26,5.35,41.4,17.5,351.2,24.4,11.7,111.0,15.25,6.08,51.0,20.7,493.9,37.5,18.2,148.1,14.16,2.3,52.7,20.1,477.6,39.6,19.2,154.3,14.09,4.42
2025-04-11 11:03:26.530231,6.95,6.78,7.06,6.84,6.99,43.4,19.0,401.6,28.3,13.6,120.7,14.52,11.91,39.4,17.0,330.6,23.0,10.8,104.2,14.91,5.34,44.5,18.7,393.3,29.2,14.1,126.2,14.22,4.66,49.7,20.8,492.0,37.2,17.9,144.2,13.77,1.66,48.1,19.9,445.3,34.3,16.6,139.2,13.71,4.47
2025-04-11 11:18:26.530231,6.76,6.72,6.85,6.86,7.05,48.1,19.6,447.8,34.8,16.7,137.7,14.21,4.69,37.5,16.5,313.8,20.7,9.6,96.3,15.44,6.34,43.1,18.2,378.7,27.9,13.3,119.0,14.5,5.61,53.7,21.6,528.5,42.3,20.5,160.1,13.73,2.4,48.2,20.1,451.5,34.3,16.6,140.2,14.38,6.67
2025-04-11 11:33:26.530231,6.94,6.81,7.11,7.0,6.94,45.0,19.2,415.7,30.4,14.6,127.0,14.46,3.61,40.1,17.1,335.9,23.9,11.3,107.3,14.62,6.46,37.8,17.6,337.4,20.5,9.7,100.4,14.99,5.14,51.1,21.3,501.9,38.6,18.7,150.8,13.98,2.36,43.8,19.1,407.8,28.9,13.8,121.9,14.13,13.97
2025-04-11 11:48:26.530231,6.87,7.0,7.09,6.82,7.75,44.6,19.1,413.9,30.1,14.4,124.8,13.85,6.11,40.1,17.4,333.0,23.5,11.2,108.8,14.67,6.63,40.4,18.0,358.5,23.8,11.4,110.3,14.42,5.91,51.2,21.1,506.2,39.1,18.9,149.7,14.02,3.62,44.4,20.3,473.1,27.8,13.4,130.3,14.35,3.32
2025-04-11 12:03:26.530231,6.8,6.81,7.1,6.83,6.73,46.9,20.0,444.9,33.7,16.2,134.9,14.24,3.81,36.0,17.0,308.5,19.1,8.9,92.9,14.9,4.93,40.9,18.7,372.8,24.9,11.9,113.8,14.25,3.77,52.7,22.0,529.2,41.5,20.1,157.4,13.92,4.1,46.0,19.8,440.9,32.7,15.6,130.7,14.18,3.6
2025-04-11 12:18:26.530231,6.89,6.73,6.95,7.01,6.78,48.5,20.4,457.6,35.5,17.1,141.8,14.33,4.23,40.6,17.7,351.0,25.1,11.9,110.1,14.73,20.47,37.0,17.8,330.4,20.2,9.5,97.4,14.27,7.2,49.1,21.5,493.1,36.4,17.6,144.5,13.94,2.76,48.2,20.3,460.7,35.5,17.0,140.0,13.91,3.8
2025-04-11 12:33:26.530231,6.97,6.73,7.06,6.63,6.96,45.8,20.0,431.6,31.9,15.3,131.9,14.79,5.33,39.2,17.5,339.2,23.4,11.0,104.8,14.62,5.62,43.3,19.1,392.0,28.2,13.5,123.2,14.81,6.51,55.4,22.2,557.0,45.4,22.0,166.4,13.62,1.9,49.4,20.7,467.2,36.5,17.7,145.8,13.93,2.13
2025-04-11 12:48:26.530231,7.09,6.92,7.18,6.59,6.83,45.7,20.2,437.7,31.4,15.2,132.2,14.16,3.22,33.9,16.8,287.7,16.1,7.4,85.4,15.53,6.03,40.5,18.7,375.1,24.2,11.6,112.7,14.55,5.78,49.0,21.0,499.9,37.3,17.9,141.0,14.97,3.55,42.0,19.2,402.8,27.3,13.0,115.9,14.59,2.64
2025-04-11 13:03:26.530231,6.64,6.71,6.91,6.68,6.83,49.6,20.8,478.3,37.6,18.0,144.7,13.96,3.07,37.3,17.6,327.1,21.0,9.8,97.2,14.95,6.44,37.8,18.4,344.4,21.5,10.1,100.7,15.74,8.5,52.6,22.3,537.3,41.9,20.2,156.4,14.11,4.79,42.9,19.9,417.0,28.6,13.6,119.7,14.08,3.29
2025-04-11 13:18:26.530231,6.9,6.82,6.81,6.98,6.85,45.7,20.4,437.4,31.9,15.3,131.1,14.2,4.73,38.2,17.9,333.6,22.0,10.3,101.8,15.08,6.26,37.9,18.3,347.2,21.8,10.2,100.3,14.57,7.81,54.1,22.9,543.8,43.0,20.9,164.2,13.88,3.76,47.6,20.8,459.4,34.6,16.6,138.3,14.02,3.44
2025-04-11 13:33:26.530231,6.84,6.74,7.0,6.98,6.8,44.5,20.1,427.7,30.6,14.6,126.0,14.69,4.84,44.7,19.0,394.6,30.6,14.6,126.9,14.5,5.13,44.5,19.7,402.7,29.9,14.4,127.5,14.27,6.44,46.3,21.5,473.6,33.0,15.9,133.7,14.02,2.48,44.5,20.2,432.9,30.8,14.7,125.9,14.58,28.0
2025-04-11 13:48:26.530231,6.9,6.81,6.9,6.87,6.89,47.0,20.7,450.4,33.7,16.2,136.5,14.37,5.33,40.9,18.4,358.5,25.5,12.1,112.3,14.29,4.74,40.6,18.9,370.1,25.1,11.9,111.7,14.56,5.96,49.4,22.0,504.8,37.3,18.0,145.2,13.81,4.31,48.0,20.9,461.8,35.0,16.9,140.1,15.0,1.74
2025-04-11 14:03:26.530231,5.96,6.82,6.79,6.81,6.69,47.0,19.9,470.8,30.2,14.5,127.0,14.26,5.54,35.9,18.0,316.1,18.7,8.7,91.9,15.16,7.33,45.5,20.1,419.0,31.4,15.0,129.0,14.61,5.73,53.9,23.1,548.5,43.0,20.8,161.5,13.76,11.47,45.5,20.6,445.1,31.9,15.2,127.7,14.53,4.0
2025-04-11 14:18:26.530231,6.82,6.83,6.81,6.63,6.79,44.6,20.6,432.6,30.5,14.6,125.5,14.57,4.89,40.9,18.9,361.1,25.2,11.9,111.6,14.27,6.48,46.5,20.3,427.6,32.6,15.6,133.1,14.35,5.65,54.4,23.0,556.8,44.0,21.2,162.0,13.88,2.21,42.8,20.3,419.5,28.3,13.4,118.0,14.21,3.86
2025-04-11 14:33:26.530231,6.92,6.64,6.75,6.78,6.65,48.9,21.5,469.4,35.8,17.3,143.0,14.24,3.86,35.8,17.7,317.9,19.0,8.7,90.0,15.1,5.76,45.1,20.0,416.6,31.0,14.8,127.3,14.73,5.29,50.4,22.4,516.7,38.5,18.5,147.3,13.4,2.81,41.7,19.9,412.3,27.2,12.8,112.8,14.45,3.67
2025-04-11 14:48:26.530231,6.78,6.71,6.79,6.68,6.53,44.9,20.6,436.1,31.0,14.8,126.4,14.7,4.84,42.8,19.1,381.0,27.9,13.2,118.3,14.36,7.05,40.8,19.2,375.5,25.3,11.9,110.4,14.47,5.28,49.1,22.1,507.5,37.0,17.8,141.4,13.55,2.28,48.2,20.9,473.2,35.8,17.1,137.4,14.29,1.91
2025-04-11 15:03:26.530231,6.59,6.64,6.89,6.83,6.65,39.5,19.6,388.3,23.8,11.1,101.4,14.54,5.0,39.4,18.6,348.4,22.9,10.7,101.8,15.61,4.22,35.7,18.7,326.2,17.9,8.3,89.0,14.62,5.87,53.9,23.5,547.8,42.3,20.5,159.6,13.65,2.53,48.5,21.5,473.7,35.4,16.9,137.5,14.18,5.32
2025-04-11 15:18:26.530231,6.77,6.8,6.89,6.83,6.7,47.3,21.3,456.3,33.4,16.0,133.5,14.26,5.65,40.0,19.0,352.0,23.4,11.0,105.5,15.22,4.33,43.4,20.2,397.4,27.8,13.3,119.5,14.12,7.02,54.6,23.6,553.3,43.1,20.9,162.0,13.88,4.06,49.7,21.7,482.4,36.7,17.6,142.4,14.52,2.91
2025-04-11 15:33:26.530231,6.79,6.59,6.77,6.68,6.62,45.2,20.9,436.5,30.7,14.7,125.4,14.35,5.65,44.4,19.5,395.8,29.6,14.0,121.4,14.81,3.58,48.6,20.9,446.0,34.8,16.7,139.0,13.79,5.92,48.5,22.3,500.9,35.6,17.1,137.0,14.03,4.42,48.2,21.3,469.6,34.9,16.7,135.7,14.4,3.59
2025-04-11 15:48:26.530231,6.73,6.73,7.07,6.78,6.87,45.7,20.9,441.6,31.4,15.0,126.7,14.01,5.96,36.9,18.3,324.6,19.5,9.1,92.8,15.49,5.8,42.0,20.1,387.5,25.6,12.3,115.3,14.56,4.49,48.2,22.3,495.1,34.9,16.8,136.3,14.56,3.4,36.3,19.5,357.4,19.0,8.9,90.8,15.1,4.76
2025-04-11 16:03:26.530231,6.63,6.69,6.83,6.74,6.67,48.8,21.5,467.5,34.7,16.6,135.2,14.49,3.93,37.6,18.5,326.4,19.5,9.0,92.0,14.92,9.82,38.1,19.3,345.4,20.2,9.4,94.9,14.9,9.13,53.1,23.3,535.7,40.4,19.5,152.2,13.55,5.87,49.4,21.8,475.6,35.4,17.0,137.7,14.24,4.85
2025-04-11 16:18:26.530231,6.58,6.57,6.85,6.69,6.74,47.2,21.2,454.6,32.8,15.6,128.6,14.55,3.58,40.1,18.8,351.7,23.1,10.8,101.0,15.23,6.23,41.7,19.9,376.7,24.7,11.7,109.1,14.66,5.01,54.3,23.5,548.2,42.1,20.3,156.6,13.71,2.61,43.8,20.9,423.9,28.1,13.3,116.3,14.97,4.07
2025-04-11 16:33:26.530231,6.65,6.49,6.87,6.62,6.81,48.1,21.4,460.7,33.8,16.1,132.6,14.43,5.1,44.7,19.6,396.1,29.2,13.8,118.7,14.91,5.56,43.0,20.2,388.5,26.4,12.5,114.4,15.15,6.97,51.9,23.0,528.2,39.2,18.8,146.7,14.49,2.48,42.5,20.7,410.2,26.2,12.4,111.7,14.59,3.0
2025-04-11 16:48:26.530231,6.69,6.59,6.75,6.66,6.68,41.8,20.4,404.0,25.6,12.1,108.3,14.62,5.59,37.4,18.4,327.9,19.6,9.0,90.8,15.26,5.82,40.8,19.6,370.2,23.8,11.2,104.8,15.27,6.2,54.5,23.5,550.7,42.4,20.5,157.2,13.97,5.11,42.5,20.6,413.3,26.5,12.5,110.7,14.34,4.1
2025-04-11 17:03:26.530231,6.64,6.6,6.89,6.77,6.6,46.0,21.1,435.0,29.9,14.2,120.4,14.18,3.31,34.9,17.9,296.2,15.2,6.8,76.9,15.79,4.95,37.5,19.2,329.9,18.0,8.4,88.9,15.03,7.67,51.5,23.1,513.4,37.1,17.9,142.3,14.41,4.85,43.6,20.6,415.4,26.9,12.7,110.2,15.38,3.13
2025-04-11 17:18:26.530231,6.78,6.61,6.64,6.82,6.55,52.1,22.4,488.0,37.5,18.1,145.5,14.19,3.84,41.5,19.1,355.3,23.6,11.0,102.7,15.32,6.06,44.9,20.2,401.7,28.1,13.3,116.2,14.29,6.04,47.5,22.4,475.9,31.9,15.3,127.0,14.94,2.69,50.1,21.8,477.1,35.5,16.9,135.8,13.87,2.87
2025-04-11 17:33:26.530231,6.7,6.6,6.69,6.65,6.5,48.4,21.6,455.5,32.9,15.7,130.3,14.39,5.53,44.2,19.6,380.9,27.2,12.8,113.6,15.06,4.5,42.9,19.9,382.5,25.4,12.0,108.6,14.75,4.19,52.6,23.1,525.2,38.8,18.6,145.7,13.92,4.7,47.5,21.2,453.4,32.2,15.3,125.0,14.33,4.07
2025-04-11 17:48:26.530231,6.55,6.7,6.73,6.83,6.73,44.3,20.6,419.9,27.9,13.1,112.7,14.47,4.48,45.8,20.0,392.8,28.9,13.7,120.4,14.4,5.92,49.8,21.3,445.6,34.3,16.4,136.2,14.4,5.91,53.5,23.5,529.9,39.5,19.1,150.5,14.04,3.83,44.8,21.0,424.1,28.1,13.4,116.0,14.46,2.29
2025-04-11 18:03:26.530231,6.52,6.71,6.81,6.72,6.74,47.3,20.9,436.5,30.4,14.4,119.7,14.66,7.47,42.4,19.3,352.1,23.2,10.9,102.7,14.86,4.98,46.3,20.6,401.2,28.2,13.4,118.3,14.65,3.78,54.1,23.3,526.6,39.2,18.9,147.5,14.09,3.46,50.2,21.9,463.5,33.8,16.2,133.0,15.26,5.12
2025-04-11 18:18:26.530231,6.68,6.73,6.67,6.67,6.79,47.1,21.1,432.1,29.8,14.2,120.2,14.82,4.75,42.5,19.3,352.1,23.3,10.9,103.2,15.12,4.36,47.6,20.6,415.6,30.2,14.4,122.6,14.61,4.97,51.8,22.8,506.5,36.3,17.4,138.0,13.69,2.73,47.0,21.4,433.4,29.5,14.1,120.7,15.19,3.21
2025-04-11 18:33:26.530231,6.61,6.56,6.67,6.65,6.77,50.3,21.6,462.5,34.1,16.3,132.2,15.12,3.73,47.2,20.0,398.9,29.8,14.1,120.6,14.97,5.49,46.0,20.3,400.8,28.1,13.3,116.2,14.7,29.68,50.0,22.5,491.3,34.1,16.3,131.0,14.25,3.35,52.8,22.4,486.1,37.0,17.8,143.3,14.84,3.61
2025-04-11 18:48:26.530231,6.7,6.62,6.94,6.59,6.82,48.6,21.4,445.3,31.7,15.1,126.2,14.68,16.0,38.8,18.5,320.4,18.7,8.6,87.7,15.0,6.63,45.9,20.7,395.6,27.4,13.1,117.9,14.73,7.21,53.7,23.1,526.4,39.0,18.7,145.2,14.46,2.59,54.0,22.7,496.0,38.4,18.6,148.3,14.23,3.15
2025-04-11 19:03:26.530231,6.69,6.78,6.93,6.74,6.74,49.3,21.2,439.2,31.2,14.9,124.2,14.8,4.43,43.8,19.3,350.1,23.4,11.0,103.8,15.94,4.9,42.5,19.7,351.1,21.5,10.2,99.5,14.95,8.13,58.6,23.9,555.1,43.5,21.0,160.5,14.24,3.14,50.9,21.7,456.7,33.2,15.9,130.8,15.34,2.69
2025-04-11 19:18:26.530231,6.63,6.62,6.67,6.85,6.68,51.3,21.5,458.5,33.9,16.2,131.5,14.61,31.75,45.8,19.5,371.6,26.3,12.4,110.4,15.59,6.43,44.8,19.8,377.4,25.1,11.8,106.7,15.13,5.14,59.3,24.1,558.8,44.2,21.4,164.2,14.24,2.43,55.5,22.4,498.6,39.2,18.9,148.2,14.54,1.41
2025-04-11 19:33:26.530231,6.55,6.82,6.72,6.67,6.62,52.8,21.7,474.0,36.0,17.2,136.8,14.0,4.27,46.0,19.8,369.8,26.1,12.4,112.7,15.28,5.59,50.5,20.9,428.5,32.4,15.5,129.6,14.91,8.25,59.5,24.0,565.4,44.9,21.7,163.8,13.93,2.12,55.6,22.4,501.5,39.5,19.0,148.4,14.71,2.95
2025-04-11 19:48:26.530231,6.49,6.58,6.79,6.58,6.65,50.9,21.3,458.2,33.6,16.0,128.9,14.65,5.53,43.9,19.1,355.6,24.0,11.2,102.9,15.25,4.79,48.0,20.5,403.4,28.9,13.8,120.0,14.64,5.67,54.3,22.9,518.8,38.3,18.4,142.3,14.09,4.76,52.0,21.8,468.2,34.8,16.6,134.3,14.62,5.22
2025-04-11 20:03:26.530231,6.68,6.71,6.88,6.78,6.68,50.9,21.1,440.4,31.8,15.2,125.5,14.78,3.73,46.4,19.3,362.0,25.5,12.0,108.9,15.16,5.31,47.4,20.1,382.7,26.5,12.6,113.6,15.43,7.49,54.1,22.7,500.1,36.3,17.4,138.6,14.77,3.22,57.7,22.4,505.7,40.7,19.6,152.5,14.43,5.01
2025-04-11 20:18:26.530231,6.53,6.72,6.77,6.66,6.83,51.7,21.0,450.0,33.2,15.8,127.5,15.5,4.22,39.5,18.0,298.1,16.5,7.5,81.6,15.27,5.53,50.1,20.4,408.9,30.3,14.4,123.4,14.66,6.82,59.0,23.4,546.1,42.8,20.6,156.8,14.05,3.82,50.9,21.4,441.1,31.6,15.1,126.6,14.64,2.14
2025-04-11 20:33:26.530231,6.57,6.64,6.76,6.62,6.8,53.7,21.4,467.2,35.7,17.0,135.7,14.61,5.34,44.7,18.9,347.7,23.4,11.0,101.6,15.33,3.33,50.2,20.4,409.8,30.4,14.5,123.6,14.47,5.52,59.5,23.4,550.9,43.5,21.0,158.4,14.28,2.93,47.3,20.7,408.9,27.0,12.8,112.3,14.82,5.09
2025-04-11 20:48:26.530231,6.67,6.61,6.93,6.56,6.6,52.5,21.3,454.3,33.9,16.2,131.7,14.8,6.43,47.8,19.4,376.4,27.5,13.0,113.7,15.25,4.3,53.8,21.3,440.0,34.7,16.8,139.3,14.88,7.87,58.9,23.3,548.2,43.0,20.7,155.9,14.25,3.29,48.9,20.7,426.9,29.5,14.0,117.1,15.03,4.1
2025-04-11 21:03:26.530231,6.7,6.58,6.78,6.79,6.75,55.7,21.4,469.3,36.7,17.6,140.3,14.66,5.71,45.2,18.3,338.2,22.9,10.6,98.6,15.06,5.35,50.3,20.0,397.9,29.3,14.0,120.2,14.79,14.64,53.0,21.9,474.4,33.4,16.0,129.7,15.01,2.44,52.1,21.0,440.2,32.1,15.3,126.7,14.89,2.64
2025-04-11 21:18:26.530231,6.58,6.65,6.82,6.85,6.47,50.7,20.4,426.9,30.6,14.5,119.9,14.55,4.76,47.8,18.9,361.5,26.2,12.3,109.6,15.39,16.73,46.9,19.4,365.4,24.7,11.7,106.9,15.3,6.1,55.9,22.6,501.3,37.1,17.9,141.9,14.7,5.03,56.2,21.3,481.2,37.6,18.0,140.3,14.64,4.57
2025-04-11 21:33:26.530231,6.8,6.56,6.61,6.61,6.78,51.2,20.8,427.4,30.7,14.7,123.4,15.19,3.64,49.1,19.0,374.8,28.0,13.2,114.1,15.2,5.16,50.0,19.7,397.9,29.3,13.9,117.6,14.36,5.39,58.8,22.8,532.1,41.4,19.9,151.5,13.93,1.44,50.8,20.7,425.9,30.2,14.4,121.4,15.32,3.68
2025-04-11 21:48:26.530231,6.8,6.8,6.9,6.7,6.77,55.5,21.5,465.4,36.2,17.4,140.2,14.9,5.98,46.4,18.8,345.0,23.9,11.3,105.0,14.78,6.0,51.3,20.3,403.8,30.2,14.5,124.8,15.41,6.79,60.1,23.1,540.9,42.8,20.7,156.9,13.91,4.34,52.1,21.0,439.0,31.9,15.3,126.6,13.9,3.3
2025-04-11 22:03:26.530231,6.78,6.58,6.94,6.75,6.72,52.2,20.3,422.9,30.9,14.8,123.5,15.15,4.91,49.3,18.5,363.2,27.1,12.8,111.3,15.07,5.71,53.3,20.1,407.6,31.6,15.2,129.2,15.2,7.02,61.7,22.9,542.0,43.7,21.1,160.1,14.45,2.84,51.6,20.2,422.0,30.4,14.5,120.7,15.08,3.4
2025-04-11 22:18:26.530231,6.78,6.66,6.93,6.7,6.75,58.2,21.4,477.6,38.7,18.6,147.1,14.37,4.87,46.0,18.0,331.6,22.7,10.6,98.9,15.35,4.88,46.1,18.8,342.9,22.4,10.6,100.9,14.87,5.89,60.1,22.5,528.0,41.8,20.1,153.5,14.34,2.48,53.2,20.5,435.5,32.3,15.5,127.1,15.07,4.39
2025-04-11 22:33:26.530231,6.78,6.75,6.93,6.92,6.85,58.3,21.4,478.0,38.8,18.7,147.4,15.06,6.05,47.8,18.5,347.2,24.9,11.7,106.8,15.93,5.14,51.3,19.7,389.3,29.0,13.9,121.2,14.65,5.71,60.1,22.8,523.8,41.2,20.0,155.0,14.19,1.92,58.5,21.6,481.4,38.9,18.8,148.5,14.95,4.47
2025-04-11 22:48:26.530231,7.12,6.73,6.91,6.63,6.72,57.4,21.7,475.8,36.8,17.9,146.5,14.21,4.45,50.2,18.8,367.5,27.9,13.2,115.8,15.45,4.34,48.1,19.2,362.2,25.0,11.9,108.7,15.72,5.48,60.1,22.4,529.3,41.9,20.2,153.0,14.67,3.59,56.1,21.0,462.2,36.1,17.3,138.2,14.71,3.04
2025-04-11 23:03:26.530231,6.88,6.69,6.92,6.87,6.71,52.5,19.9,412.3,30.2,14.5,122.6,15.13,4.79,49.8,18.1,353.5,26.7,12.6,111.2,14.98,7.48,49.8,18.8,364.4,26.3,12.5,112.5,15.02,6.83,61.9,22.5,530.4,42.9,20.8,159.2,14.37,4.12,54.2,20.1,435.0,32.9,15.8,128.3,14.93,4.23
2025-04-11 23:18:26.530231,6.84,6.81,7.03,6.89,6.86,55.2,20.3,437.4,33.8,16.3,133.1,15.5,4.75,47.4,17.8,329.6,23.3,11.0,102.8,15.63,10.01,53.4,19.6,398.1,30.7,14.8,127.6,14.81,5.64,60.9,22.3,519.9,41.5,20.1,155.1,14.38,6.52,58.8,21.1,473.4,38.5,18.6,147.4,14.95,4.05
2025-04-11 23:33:26.530231,6.7,6.65,7.0,6.75,6.79,54.0,19.9,429.0,32.6,15.6,127.2,14.62,4.81,50.0,18.1,356.8,27.1,12.8,112.0,14.91,12.03,53.1,19.6,394.6,30.5,14.7,126.5,14.37,5.98,60.5,22.0,519.0,41.3,20.0,152.8,14.64,3.23,55.7,20.4,446.0,34.7,16.6,134.6,15.26,0.92
2025-04-11 23:48:26.530231,6.76,6.8,6.88,6.72,6.91,57.7,20.7,462.4,37.3,17.9,142.4,14.56,10.03,51.0,18.5,363.1,28.0,13.3,116.9,15.62,6.63,49.5,18.8,364.1,26.1,12.4,111.4,15.13,7.22,59.6,21.9,512.8,40.3,19.4,149.2,14.31,4.81,55.7,20.6,444.2,34.4,16.6,135.5,14.7,4.51
2025-04-12 00:03:26.530231,7.01,6.7,6.91,6.76,6.81,59.7,20.8,467.5,39.0,18.9,150.6,14.68,5.18,44.1,16.5,292.8,19.0,8.7,87.5,15.56,7.11,51.3,18.5,370.0,28.1,13.4,117.3,15.15,6.27,61.0,21.5,513.8,41.6,20.1,153.2,14.9,4.12,59.2,20.5,468.4,38.8,18.7,147.0,14.77,3.02
2025-04-12 00:18:26.530231,6.59,6.64,6.82,6.64,6.54,58.4,20.0,462.9,38.3,18.3,142.6,14.62,3.47,53.1,18.0,375.0,30.7,14.6,122.4,15.26,4.7,50.5,18.3,365.0,27.2,12.9,113.4,15.46,6.07,62.4,21.6,528.8,43.7,21.1,157.9,14.14,2.82,55.7,19.5,442.2,35.0,16.6,131.5,15.39,3.8
2025-04-12 00:33:26.530231,6.73,6.74,6.89,7.0,6.83,55.7,19.7,435.6,34.5,16.5,132.9,14.41,3.74,48.7,17.4,334.1,24.9,11.7,106.0,15.86,5.48,59.8,20.0,447.0,39.0,18.8,150.3,14.41,5.41,60.9,21.9,509.5,40.9,19.9,154.7,14.58,4.95,58.5,20.4,461.9,37.9,18.2,144.5,14.08,4.02
2025-04-12 00:48:26.530231,6.89,6.86,6.83,6.77,6.84,54.3,19.6,419.1,32.3,15.5,128.5,14.95,4.22,50.5,17.9,348.3,26.9,12.8,114.0,14.97,6.72,52.7,18.7,384.8,30.0,14.3,122.2,14.69,6.01,61.8,21.7,521.3,42.6,20.6,156.4,14.81,5.08,58.3,20.4,459.9,37.5,18.1,143.7,14.51,4.52
2025-04-12 01:03:26.530231,6.76,6.75,7.08,6.83,6.97,57.5,19.5,444.9,36.6,17.6,139.8,14.49,5.17,53.0,17.6,366.3,30.3,14.4,122.6,14.88,4.93,49.1,17.8,348.9,24.7,11.8,109.5,15.44,5.18,64.4,21.7,537.5,45.7,22.2,166.8,13.86,3.98,55.3,19.5,424.6,33.3,16.0,132.7,15.29,4.89
2025-04-12 01:18:26.530231,6.9,6.89,7.24,7.07,6.78,52.0,18.7,392.5,29.2,13.9,119.2,15.18,3.28,45.6,16.5,296.9,20.4,9.5,94.5,15.44,5.91,54.7,19.0,412.1,31.5,15.3,132.6,15.33,6.04,60.8,21.4,508.0,40.6,19.7,154.5,14.29,3.96,52.3,18.7,401.1,29.9,14.2,119.6,15.34,4.48
